Time	Iteration	AverageReturn	StdReturn	MaxReturn	MinReturn	EpLenMean	EpLenStd	TimestepsThisBatch	TimestepsSoFar
4.464369773864746	0	-1453.0403	278.83603	-953.66833	-1832.0629	200.0	0.0	5200	5200
7.803973913192749	1	-1420.6892	228.61574	-1060.2656	-1832.0767	200.0	0.0	5200	10400
10.766381025314331	2	-1301.4692	248.52261	-863.4325	-1762.7208	200.0	0.0	5200	15600
13.902621984481812	3	-1399.8538	251.28363	-862.1383	-1800.4974	200.0	0.0	5200	20800
16.841327905654907	4	-1381.797	234.01456	-959.69275	-1798.6378	200.0	0.0	5200	26000
19.83593487739563	5	-1371.0663	244.98366	-949.7854	-1869.8728	200.0	0.0	5200	31200
22.867912769317627	6	-1503.9612	281.60876	-876.13605	-1842.5969	200.0	0.0	5200	36400
25.838284015655518	7	-1372.8501	249.56125	-758.24536	-1830.3722	200.0	0.0	5200	41600
28.94828176498413	8	-1390.0802	187.30804	-1057.946	-1739.4674	200.0	0.0	5200	46800
32.48616981506348	9	-1303.4309	222.31886	-956.2379	-1824.526	200.0	0.0	5200	52000
36.08255195617676	10	-1279.2644	267.135	-753.62463	-1785.2773	200.0	0.0	5200	57200
39.71549105644226	11	-1372.2428	266.47397	-855.6803	-1800.0579	200.0	0.0	5200	62400
43.223459005355835	12	-1349.6348	242.6235	-1030.5723	-1828.899	200.0	0.0	5200	67600
46.51688075065613	13	-1429.2343	240.29108	-955.22424	-1851.947	200.0	0.0	5200	72800
50.03311371803284	14	-1328.137	242.86172	-862.77924	-1835.9169	200.0	0.0	5200	78000
55.1655969619751	15	-1340.9023	206.0912	-1043.982	-1815.0564	200.0	0.0	5200	83200
62.47183084487915	16	-1362.3198	201.45538	-973.75226	-1806.1045	200.0	0.0	5200	88400
67.94091081619263	17	-1313.6316	301.23444	-867.8926	-1839.7261	200.0	0.0	5200	93600
71.90435981750488	18	-1433.1257	231.2046	-961.5261	-1839.904	200.0	0.0	5200	98800
75.61576867103577	19	-1432.2837	246.87372	-940.8397	-1820.0498	200.0	0.0	5200	104000
80.0672676563263	20	-1465.0332	225.04926	-977.43085	-1796.1527	200.0	0.0	5200	109200
83.20297384262085	21	-1453.2141	185.23781	-1201.2213	-1811.4612	200.0	0.0	5200	114400
86.16140270233154	22	-1357.3712	209.36502	-1049.36	-1853.41	200.0	0.0	5200	119600
89.10017085075378	23	-1394.422	253.75887	-865.9734	-1847.6394	200.0	0.0	5200	124800
92.2685649394989	24	-1248.2175	185.2743	-959.2892	-1799.5259	200.0	0.0	5200	130000
95.58683800697327	25	-1454.628	226.56139	-1083.4812	-1852.2603	200.0	0.0	5200	135200
98.73747301101685	26	-1332.9974	275.86145	-870.97406	-1809.6582	200.0	0.0	5200	140400
101.83906579017639	27	-1347.0715	217.88922	-969.36395	-1768.3094	200.0	0.0	5200	145600
104.88272094726562	28	-1385.6052	268.94583	-952.4015	-1806.821	200.0	0.0	5200	150800
