Time	Iteration	AverageReturn	StdReturn	MaxReturn	MinReturn	EpLenMean	EpLenStd	TimestepsThisBatch	TimestepsSoFar
4.470722198486328	0	-1112.5886	190.41354	-781.61066	-1514.2247	200.0	0.0	5200	5200
7.705051898956299	1	-1024.7427	180.63568	-637.245	-1490.9489	200.0	0.0	5200	10400
10.683720111846924	2	-1134.951	191.5668	-772.13684	-1654.8495	200.0	0.0	5200	15600
13.83919382095337	3	-1163.9213	248.08865	-765.8733	-1757.947	200.0	0.0	5200	20800
16.87511396408081	4	-1090.909	267.17636	-742.0544	-1769.5801	200.0	0.0	5200	26000
19.84934401512146	5	-1187.3186	264.76505	-883.9378	-1760.9563	200.0	0.0	5200	31200
22.885420083999634	6	-1110.0623	202.09955	-866.6229	-1587.3242	200.0	0.0	5200	36400
25.834227085113525	7	-1082.7384	190.8334	-875.38086	-1574.9271	200.0	0.0	5200	41600
29.00926899909973	8	-1025.5022	174.08063	-867.1843	-1437.2114	200.0	0.0	5200	46800
32.41713905334473	9	-1128.3525	211.08525	-815.7564	-1601.9613	200.0	0.0	5200	52000
36.03384494781494	10	-1142.3848	265.6954	-847.7582	-1719.2551	200.0	0.0	5200	57200
39.72499704360962	11	-1114.5288	247.50554	-794.9697	-1801.7473	200.0	0.0	5200	62400
43.17819809913635	12	-1076.5206	229.91493	-759.0887	-1680.833	200.0	0.0	5200	67600
46.52590894699097	13	-1109.9933	214.74069	-838.2156	-1655.1938	200.0	0.0	5200	72800
50.046107053756714	14	-1113.3875	261.41428	-760.047	-1765.744	200.0	0.0	5200	78000
55.113818883895874	15	-1068.1317	147.13284	-837.4449	-1423.2145	200.0	0.0	5200	83200
62.610702991485596	16	-1150.1912	239.29697	-761.0591	-1662.0515	200.0	0.0	5200	88400
68.01439499855042	17	-1023.253	211.31047	-755.9894	-1561.9266	200.0	0.0	5200	93600
71.94383811950684	18	-1056.3527	180.29146	-728.8464	-1743.5276	200.0	0.0	5200	98800
75.54622602462769	19	-1088.9578	256.55832	-876.6379	-1838.5396	200.0	0.0	5200	104000
79.9797990322113	20	-1111.8608	199.92561	-874.8808	-1687.2909	200.0	0.0	5200	109200
83.05239295959473	21	-1093.7783	210.34827	-860.67017	-1722.5204	200.0	0.0	5200	114400
85.99736309051514	22	-1143.685	273.1652	-883.30164	-1783.8348	200.0	0.0	5200	119600
88.9454140663147	23	-1143.2567	230.3566	-844.2063	-1739.9751	200.0	0.0	5200	124800
92.11013579368591	24	-1090.7837	237.07642	-883.8324	-1737.8989	200.0	0.0	5200	130000
95.43575620651245	25	-1111.3948	220.74481	-728.2792	-1540.916	200.0	0.0	5200	135200
98.73395490646362	26	-1148.4172	225.66666	-868.16876	-1545.5144	200.0	0.0	5200	140400
101.88081312179565	27	-1100.6454	200.84991	-780.67926	-1667.6804	200.0	0.0	5200	145600
104.88701796531677	28	-1058.4128	188.71881	-744.5509	-1531.6173	200.0	0.0	5200	150800
107.99387907981873	29	-1106.4119	244.2307	-767.20935	-1856.51	200.0	0.0	5200	156000
111.23361492156982	30	-1103.8236	281.8482	-770.6337	-1724.8114	200.0	0.0	5200	161200
114.50370001792908	31	-1130.6349	242.1892	-754.6792	-1546.1106	200.0	0.0	5200	166400
117.57689309120178	32	-1176.5692	210.23618	-893.8971	-1696.4004	200.0	0.0	5200	171600
120.59240818023682	33	-1136.782	218.63626	-823.6118	-1722.4215	200.0	0.0	5200	176800
123.80737900733948	34	-1174.5835	253.69601	-766.8518	-1614.0092	200.0	0.0	5200	182000
126.75136995315552	35	-1197.936	242.0843	-882.11487	-1813.3508	200.0	0.0	5200	187200
129.66887998580933	36	-1186.9545	249.7379	-884.6352	-1710.9583	200.0	0.0	5200	192400
132.82934498786926	37	-1075.9674	200.80554	-824.50696	-1529.4045	200.0	0.0	5200	197600
135.83462405204773	38	-1230.7258	239.23923	-883.5779	-1691.6377	200.0	0.0	5200	202800
138.83811593055725	39	-1113.1989	193.1183	-874.03705	-1626.2622	200.0	0.0	5200	208000
141.7518322467804	40	-1038.5787	153.725	-708.6023	-1490.367	200.0	0.0	5200	213200
144.80546593666077	41	-1073.5122	223.4091	-871.072	-1740.7849	200.0	0.0	5200	218400
147.85720896720886	42	-1217.5527	288.9257	-872.87744	-1781.9924	200.0	0.0	5200	223600
150.9173641204834	43	-1022.7448	161.54443	-862.902	-1575.6084	200.0	0.0	5200	228800
153.97113800048828	44	-1106.0018	178.25577	-886.6312	-1663.0342	200.0	0.0	5200	234000
